from_user,education_content_count,media_content_count,politics_content_count,bio_language,community,created_at,followers_count,is_art,is_education,is_feminist,is_media,is_politics,is_sports,macro_micro,mention_count,movement_in,name,negative,neutral,positive,retweet_count,tweets_count,user_description
mdbeebe,0.0,0.0,0.0,9,1,2019-05-24 22:30:52,916.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8461,0.0,1.0,0.0,0,1.0,"Sr. Director, Strategic Research, Public Imperatives, & Corp Development at IEEE & President of the ACLU-NJ.   All views are my own."
mdfkb,0.0,0.0,0.0,9,25,2019-06-16 08:45:06,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8462,0.0,0.0,1.0,0,1.0,"This profile pic is ironic, OK? Firm believer in gun control, animal rights & eradicating child poverty.  Anti-Trump, anti-Doug Ford, anti-Scheer, anti-CPC."
mdoher10,0.0,1.0,0.0,9,52,2019-06-23 05:09:47,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8463,1.0,0.0,2.0,0,3.0,My inner child is a punk. I'm a grown up marketer and US citizen...so proud of all who worked to return checks and balances to DC and states in 2018. Thanks!!
mdorazio07,2.0,1.0,0.0,9,34,2019-08-15 01:47:42,388.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8464,0.0,12.0,5.0,0,17.0,it’s my fucking body! this is all way beyond fucking crazy. what in holy fuck?
meagandpnw,0.0,0.0,0.0,9,41,2019-08-20 02:13:57,93.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8465,0.0,2.0,2.0,0,4.0,"Family loving, tree hugging, American idealist. Photographer. #Resist4LoveOfAllThatIsGood"
meandoodle1,0.0,0.0,0.0,0,8,2019-05-28 21:34:50,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8466,0.0,0.0,1.0,0,1.0,
meb1031,0.0,0.0,0.0,9,16,2019-06-06 14:35:32,2806.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8467,0.0,1.0,0.0,0,1.0,"Unless you are living on the edge, you are wasting space on earth. We have more in common than not. Character matters. Part of the Resistance. Now woke."
mebrannan,0.0,0.0,0.0,9,20,2019-06-07 23:52:57,2426.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8468,1.0,1.0,1.0,0,3.0,Satanic Templar and Spiritual Advisor to Demon Possessed Harlots. #Disabled combat #veteran CH-47D pilot. Arting starvist.   https://t.co/C6Tp5c24nY
mediaperuana,0.0,0.0,0.0,9,43,2019-05-22 16:44:02,517.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8469,0.0,1.0,0.0,0,1.0,"Baltimore born and raised. Lover of wine, yarn and cursing. Tired mom. Frequent jaunts into my previous life as a Latin America policy analyst. #resist"
medpagetoday,0.0,0.0,0.0,9,13,2019-06-21 23:15:01,62949.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,StopTheBan,8470,2.0,6.0,2.0,9,10.0,"Daily, peer reviewed medical news for clinicians"
meevans59,0.0,0.0,1.0,9,33,2019-06-09 18:21:13,246.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8471,1.0,4.0,1.0,0,6.0,Retired Department of Defense civilian employee. US Army veteran.
meganeullom,0.0,0.0,0.0,5,0,2019-05-30 16:45:02,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8472,0.0,0.0,1.0,0,1.0,can I pet your dog?
meganhswanson,0.0,0.0,0.0,9,14,2019-06-23 21:42:11,7200.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8473,1.0,2.0,2.0,0,5.0,Dog is my Co-Pilot. Science is our friend. No Planet “B”🌎Save the bees.🐝#BlueWave🌊 R E S I S T
megankmaneater,0.0,0.0,0.0,9,23,2019-06-11 14:27:31,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8474,0.0,0.0,1.0,0,1.0,#NotInOurHouse #TimesUp
meganshannon_,0.0,0.0,0.0,0,3,2019-06-18 12:21:47,1173.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8475,0.0,1.0,0.0,0,1.0,
meganwh,0.0,0.0,0.0,9,39,2019-06-01 15:39:13,386.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,StopTheBan,8476,0.0,1.0,0.0,1,1.0,"Fanatic cook. Voracious reader. Feminist. Democrat. Lover of art, classical music & an architect. Founder of THE NEXT FOUR YEARS @next4yearsmke"
meganxmilam,0.0,0.0,0.0,9,23,2019-06-10 22:16:11,366.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,StopTheBan,8477,0.0,0.0,1.0,0,1.0,just trying to konmari my life || political science
megarian87,0.0,0.0,0.0,7,43,2019-05-22 10:14:26,362.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8478,0.0,1.0,0.0,0,1.0,Am I being detained?!!?!!11
meghanloisann,0.0,0.0,0.0,9,17,2019-06-07 15:51:52,9752.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,StopTheBan,8479,0.0,1.0,2.0,5,3.0,"Feminist change-maker |Now: PR storyteller, @the_wing woman, & Leading Women of Tomorrow mentor | Then: @HillaryForIA @NewhouseSU 🍊Tweets=mine"
meghanpeterson,0.0,0.0,0.0,0,2,2019-06-06 09:34:36,746.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8480,0.0,0.0,1.0,0,1.0,
megmoodle,0.0,0.0,0.0,9,2,2019-06-05 02:25:39,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8481,0.0,0.0,1.0,0,1.0,i know places (to nap)
megpat,0.0,0.0,0.0,9,17,2019-05-25 19:35:15,324.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8482,0.0,2.0,0.0,4,2.0,We are not a fragile or frightful people.  We don't look to be ruled.
megzyellis,0.0,1.0,0.0,9,46,2019-06-10 00:56:42,432.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8483,0.0,2.0,2.0,0,4.0,Therapist who bleeds green #EAGLES; Sun Devil for life #ASU. Always up to travel. Resist & vote. These views are my own. Likes/RT are not endorsements
mekaya72,0.0,0.0,0.0,9,17,2019-06-06 15:29:14,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8484,0.0,0.0,1.0,0,1.0,"Once a content Independent, but can no longer idly sit by & watch this travesty. Thank you 45 for the push to be an active Progressive!I Love My Ducks!!!"
melanieswick,0.0,1.0,0.0,9,11,2019-06-23 02:49:41,253.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8485,0.0,1.0,1.0,0,2.0,"Wife,Mom,ElderCareGiver, Horse Lover, Tree Farm Operator, Scientist, Activist."
melayne_mills,0.0,0.0,0.0,0,6,2019-06-05 23:56:09,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8486,0.0,2.0,1.0,0,3.0,
melf47,0.0,0.0,0.0,9,12,2019-05-29 05:17:30,729.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8487,0.0,1.0,0.0,0,1.0,huge missouri method gal
meliss911,0.0,0.0,0.0,9,2,2019-06-04 18:35:23,246.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,StopTheBan,8488,0.0,0.0,1.0,0,1.0,"*Director/Writer/Editor*Video Producer/Editor @InsideEdition— Founder: @richmondcityrcmpink,lavender,blue - she/her.opinions are my own."
mellion108,0.0,0.0,0.0,9,5,2019-05-30 17:55:11,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8489,0.0,1.0,1.0,0,2.0,"Horror, Red Wings, craft beer, movies, and books. These are a few of my favorite things. And tacos. I really love tacos. 🍻 #LGRW #GBO #StopTheBans"
melodienicole__,0.0,0.0,0.0,0,0,2019-05-30 11:53:14,242.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8490,0.0,0.0,1.0,0,1.0,🏳️‍🌈
melody_simmons,0.0,0.0,0.0,9,32,2019-06-12 01:14:42,128.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8491,0.0,0.0,1.0,0,1.0,"Author, dreamer, believer"
melsdunlop,0.0,0.0,0.0,9,35,2019-06-13 02:57:26,62.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8492,0.0,1.0,0.0,0,1.0,"Mom, Wife, Daughter, Physician Assistant, MBA, Change Agent, and Health Care Leader. Super fan of #schittscreek and inspired by kindness."
mememoreme,0.0,0.0,0.0,9,7,2019-06-23 02:45:12,1834.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,StopTheBan,8493,0.0,2.0,0.0,0,2.0,"Mom, Mimi, writer, political junkie. Lifelong Independent. It’s what you do next that counts. Do the right thing. Truth matters. Facts matter. Women, RISE UP!!"
menonnandita,0.0,0.0,0.0,9,0,2019-05-30 06:22:50,805.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8494,0.0,0.0,1.0,0,1.0,I love bts so much... ❤A psychology student..
meowlomystified,0.0,1.0,1.0,9,6,2019-06-23 02:07:19,777.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8495,0.0,3.0,1.0,0,4.0,Lost and wandering in the wasteland
meredeth,0.0,0.0,0.0,9,5,2019-06-28 14:13:58,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8497,1.0,5.0,1.0,0,7.0,"amateur translator, professional paper-pusher, hobbiest sleeper. they/she"
meredithalmond,1.0,2.0,0.0,9,11,2019-06-11 12:02:06,871.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8498,0.0,1.0,1.0,0,2.0,"Tweet for a living at @Sparkloft. Carolina girl. Excels in sass. Love travel, sweets and a good playlist. Let's explore. ✈️"
merenolds,0.0,0.0,0.0,9,2,2019-06-28 15:00:07,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8499,1.0,3.0,1.0,0,5.0,"Mostly retweets, honestly."
merim85,0.0,0.0,0.0,0,42,2019-05-26 20:37:17,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8500,0.0,0.0,1.0,0,1.0,
mermaidhorse,0.0,0.0,0.0,0,2,2019-05-23 23:52:37,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8501,0.0,1.0,2.0,0,3.0,
merryminion1,0.0,0.0,0.0,9,31,2019-05-22 07:59:01,2307.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,StopTheBan,8502,5.0,0.0,3.0,0,8.0,Army BRAT. Bleeding 💔 liberal. Skeptical of corporate citizens & RWNJ Christians. Witch. Feminist. Mother. Grandmother. Wife. #Resister #Persister #FBR
meryspain12,0.0,0.0,0.0,10,27,2019-05-27 07:32:49,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8503,0.0,0.0,1.0,0,1.0,Jugadora de baloncesto - Ibaizabal / Estudiante / Feminista / Amante de la diversidad. 🌍🌈☮️♻️
meselmdor,0.0,0.0,0.0,0,7,2019-06-23 22:07:33,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8504,1.0,0.0,0.0,0,1.0,
mesocycloni,0.0,0.0,0.0,9,3,2019-06-02 22:28:16,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8505,0.0,0.0,1.0,0,1.0,mother of tornadoes  💖💜💙 she/her
metooitssboutt1,0.0,0.0,0.0,9,7,2019-06-23 22:52:30,128.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,StopTheBan,8506,1.0,1.0,0.0,0,2.0,Politics Humanitarian
metziculous,0.0,0.0,0.0,9,24,2019-06-21 00:08:54,293.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,StopTheBan,8507,0.0,1.0,1.0,1,2.0,"Passionate about public health: food policy, sustainability, placemaking, behavior. Researcher @MDRC_news | @wesleyan_u grad | Tweets my own"
mexicanvanilla6,0.0,0.0,0.0,0,2,2019-06-06 04:49:51,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8508,0.0,0.0,1.0,0,1.0,
meyerslemon,0.0,0.0,0.0,9,3,2019-06-02 15:22:59,106.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8509,0.0,2.0,0.0,0,2.0,"I like dark rye & darkly wry. I make nonprofits cry over data. Likely snarkist.  🦇💃🌱🐈🥃🎧🎥   Website/art's not mine, but damn good #goofbutton she/her"
mfalpac,0.0,0.0,0.0,9,16,2019-06-11 23:26:57,1685.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8510,0.0,0.0,1.0,2,1.0,"Mainers valuing equality, justice, honesty, acceptance, and diversityhttps://t.co/yVnXRznjeB"
mflier1,0.0,0.0,0.0,9,6,2019-06-05 20:05:45,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8511,2.0,1.0,1.0,0,4.0,"Naturalist who loves all of nature, esp. butterflies & moths. AKA Butterfly, Bat & Flower Lady. Citizen fighting for our rights! #Resist"
mfluder_42,0.0,0.0,0.0,0,6,2019-06-05 07:11:17,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8512,0.0,0.0,2.0,0,2.0,
mfoleypdx,0.0,0.0,0.0,9,14,2019-06-23 02:16:43,987.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0,StopTheBan,8513,0.0,3.0,4.0,1,7.0,"Journalist/writer/editor: design, culture, politics. Fan of #tennis, green chile, bikes. Comms. @NWGSDPDX From #NM to #OR.  #DemCast Tweets all me. #binders"
mgalvin1954,0.0,0.0,0.0,9,21,2019-05-25 23:43:39,407.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8515,0.0,2.0,0.0,0,2.0,Christian. Conservative. Want to help bring these Values back to the American people.
mgarey08,0.0,0.0,0.0,9,25,2019-06-05 22:37:40,115.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8516,0.0,0.0,1.0,0,1.0,Dude that likes things and is into stuff.
mghagler,0.0,0.0,0.0,0,6,2019-06-24 11:17:06,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8518,1.0,1.0,2.0,0,4.0,
mgoldsmith,0.0,0.0,0.0,9,1,2019-05-24 14:43:05,4662.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8519,1.0,1.0,0.0,0,2.0,"Communications professional. @umich alum. Art, archaeology & ballet afficienado. ENFJ. #Hillary2016 #ImStllWithHer #Obama2012TeamLeader #TeamPelosi"
mgyousey,0.0,0.0,0.0,0,37,2019-06-28 15:33:25,496.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8520,0.0,3.0,1.0,0,4.0,
mh_krause,0.0,0.0,0.0,9,2,2019-06-21 22:03:06,724.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8521,0.0,1.0,0.0,0,1.0,"""the moment we choose to love we begin to move towards freedom, to act in ways that liberate ourselves and others"" bell hooks"
mharvey816,0.0,0.0,0.0,9,5,2019-08-15 01:58:38,5847.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,StopTheBan,8523,4.0,7.0,8.0,0,19.0,Romance book blogger on extended hiatus. Bleeding heart liberal.Frequently NSFW.I proudly worship in the Church of Baseball. #AlwaysRoyal #OnePursuit She/her
mhduff61,0.0,0.0,0.0,9,8,2019-06-23 23:04:51,1137.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8524,1.0,2.0,1.0,0,4.0,Save our Democracy !!
mhmondy,0.0,0.0,0.0,0,2,2019-05-25 02:52:44,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8525,0.0,0.0,1.0,0,1.0,
mia211csl,0.0,0.0,0.0,9,13,2019-06-16 16:47:37,421.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8526,0.0,7.0,6.0,0,13.0,"Liberal though annoyed by selective sexism, ageism, racism, why so many of us don't understand free speech and how anyone is surprised by Trump's failings."
miah1022,0.0,0.0,0.0,9,3,2019-06-02 18:33:46,98.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8527,2.0,3.0,1.0,0,6.0,California-turned Arizona-turned Missouri girl. Mom. Doctor. Scientist. All opinions my own.
micah_ewan,0.0,0.0,0.0,9,0,2019-05-30 08:50:17,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8528,0.0,0.0,1.0,0,1.0,hummus runs through my veins
mich_blazey,0.0,0.0,0.0,0,2,2019-06-04 18:25:39,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8529,0.0,0.0,1.0,0,1.0,
michael_kubik,0.0,0.0,0.0,9,40,2019-05-22 05:28:46,176.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8530,0.0,0.0,1.0,0,1.0,"Funny thing about being crazy; it doesn’t matter what you think, so much as what other people think."
michaelagodd247,0.0,0.0,0.0,9,1,2019-05-26 02:58:43,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8531,1.0,1.0,0.0,0,2.0,"Facts even if you dont like it.. Facts 1st,2nd,3rd,4th,5th you kinda get the point. Dig, look, ask, research, & tell facts all day every day."
michaelhavmusic,0.0,0.0,0.0,9,5,2019-05-30 06:22:40,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8532,1.0,5.0,3.0,0,9.0,Making the choice between the illusion of security and the illusion of freedom. Hiding in the closet. Classically trained singer. #Loveislove he/him
michaelkramerSB,0.0,0.0,0.0,9,6,2019-06-06 03:25:43,220.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,StopTheBan,8533,0.0,1.0,1.0,0,2.0,Comm Studies Professor @ Saint Mary's College. Political Rhetoric - Public Memory - Image Repair Rhetoric. Opinions my own.
michaelktobin,0.0,0.0,0.0,9,6,2019-06-05 21:17:39,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8534,0.0,1.0,0.0,0,1.0,Alzheimer's Ambassasor For Connecticut 3rd Congressional District....AIM Advocacy Committee.....AIM Advocacy Chair New Haven WTEA
michaelsgirl316,0.0,0.0,0.0,9,3,2019-06-06 06:28:42,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8535,1.0,1.0,1.0,0,3.0,Thankful for my life everyday. Give thanks for my blessings everyday. I am able to marry any one that is ready to tie the knot.
michaelvbrennan,0.0,0.0,0.0,9,2,2019-06-05 00:45:35,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8536,0.0,0.0,1.0,0,1.0,"Michael of house Brennan. Breaker of diets, Mother of mediocrity (at best). 🌈"
michaelwhee1,0.0,1.0,0.0,9,11,2019-06-11 03:30:17,251.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8537,1.0,1.0,4.0,0,6.0,"Out & Proud GA Voter / Former Privileged White Male / Supporter of Equality, Freedom & Democracy / Opposer of Fascism, Authoritarianism, Corruption & Treason"
michelebondy,0.0,0.0,0.0,0,21,2019-05-24 01:55:10,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8538,0.0,1.0,0.0,0,1.0,
michelestx,1.0,0.0,1.0,9,9,2019-06-10 14:01:24,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8539,1.0,2.0,3.0,0,6.0,Progressive.......Truth Matters.....
michelle_ceo,0.0,0.0,0.0,7,13,2019-06-23 20:57:56,3543.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8540,2.0,2.0,1.0,0,5.0,"ageing ballbuster, Space Age Amazon, Blue, Resister."
michelleking66,0.0,1.0,1.0,3,5,2019-06-28 17:06:27,709.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8541,1.0,11.0,7.0,0,19.0,label/artist mgmt. vol.OFA 7-12-17
michitexan,0.0,0.0,0.0,9,19,2019-05-31 22:21:48,1265.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8542,0.0,0.0,2.0,0,2.0,"Newly Democrat in Texas.  Mom of 16 yr old daughter, wife, RN, Great Dane and cat lover.  Really tired of all the chaos and corruption in America. #FBR 🌊🌊"
michruby,0.0,0.0,0.0,9,2,2019-06-04 18:03:32,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8543,0.0,0.0,1.0,0,1.0,cat enthusiast + podcaster @treehilltalk @LetsTalkOC @3gossipgirlspod #themichrubyshow
michultraqueen,1.0,0.0,0.0,9,42,2019-06-25 14:03:45,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8544,1.0,5.0,6.0,0,12.0,"I’m a cosmetologist, what is your super power?"
michwinsor,0.0,0.0,0.0,0,7,2019-06-23 01:02:10,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8545,1.0,1.0,0.0,0,2.0,
mickspainn,0.0,0.0,0.0,0,22,2019-05-22 16:37:42,287.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8546,1.0,0.0,0.0,0,1.0,
middlechurch,0.0,0.0,0.0,9,19,2019-05-26 11:36:58,2938.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8547,0.0,1.0,0.0,3,1.0,Middle Collegiate Church: Welcoming. Artistic. Inclusive. Bold.
midlelle,1.0,0.0,0.0,9,6,2019-06-15 01:13:13,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8548,0.0,4.0,5.0,0,9.0,Taking one day at a time!
midnitebakingco,0.0,0.0,0.0,9,20,2019-06-11 03:48:19,143.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8549,1.0,0.0,2.0,0,3.0,"We strive to bring you the freshest ingredients. All-organic, Gluten Free or Diabetic products are available upon request at an additional fee."
miguel5tavares,0.0,0.0,0.0,0,27,2019-05-26 19:20:31,217.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8551,0.0,0.0,1.0,0,1.0,
mikailamaaree,0.0,0.0,0.0,0,0,2019-05-30 10:41:44,2350.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8552,0.0,0.0,1.0,0,1.0,𝓈𝑒𝓇𝑒𝓃𝒹𝒾𝓅𝒾𝓉𝓎 ♡ 𝓅𝒾𝓈𝒸𝑒𝓈
mike95060,0.0,0.0,0.0,0,2,2019-05-24 16:09:27,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8553,0.0,0.0,1.0,0,1.0,
mikepol1414,0.0,0.0,0.0,9,12,2019-05-28 23:44:19,239.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8554,0.0,0.0,1.0,0,1.0,I am the (baby) walrus
mikeresistance1,0.0,0.0,0.0,9,16,2019-06-07 01:48:05,461.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8555,0.0,0.0,1.0,6,1.0,"A curmudgeon who fights Deplorables.  I don't do FBR, but if you're cool I'll follow you. When you go low, I go much lower."
mikesarzo,0.0,0.0,0.0,9,33,2019-05-22 00:38:51,4158.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8556,1.0,0.0,0.0,0,1.0,@AMarch4OurLives supporter. No lists and NO TRUMP! Proud to be blocked by Dana Loesch. 🏳️‍🌈 🐢🖖#NeverAgainMSD #TheResistance
mikesxnshine,0.0,0.0,0.0,10,0,2019-06-02 18:16:20,5323.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8557,0.0,0.0,1.0,0,1.0,Tengo más idolos que ganas de vivir.                  ||multifandom|| You bring me home 🏡▷slytherin◁//fan account
mikev58,0.0,0.0,0.0,19,1,2019-05-25 00:20:32,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8559,0.0,1.0,0.0,0,1.0,editorial cartoonist https://t.co/xMPDc1wzcu
mikey22701,0.0,0.0,0.0,9,16,2019-06-06 02:35:22,115.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8560,0.0,1.0,0.0,0,1.0,"I'm a patriot and an adventurer, and I excel at solving problems, whether in the international community, my own communities, or at home."
mikkipedia,1.0,0.0,0.0,9,5,2019-06-28 21:08:12,7157.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,StopTheBan,8561,1.0,3.0,2.0,0,6.0,"Writer. Grew up in 70s SoCal:  peaceful vegetarian and violent punker. INFP, Scorpio, she/her, work in progress; https://t.co/dAqftHVzSM, https://t.co/3SivTGeB1u"
mikr0kosme,0.0,0.0,0.0,1,0,2019-05-30 11:24:17,297.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8562,0.0,0.0,1.0,0,1.0,kpop keeps me going
mikraukosmos,0.0,0.0,0.0,0,0,2019-05-30 11:38:55,168.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8563,0.0,0.0,1.0,0,1.0,
mila_deavila,0.0,0.0,0.0,25,0,2019-05-31 08:59:35,247.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8564,0.0,0.0,1.0,0,1.0,Have no regrets✌🏻❤
miladyofdisney,0.0,0.0,0.0,9,5,2019-06-03 03:25:25,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8565,0.0,1.0,1.0,0,2.0,Hanging out with a beat of my own.My own thoughts and not those of TWDC.
milaficent,0.0,0.0,0.0,9,4,2019-06-27 12:56:02,1529.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,StopTheBan,8566,2.0,0.0,3.0,10,5.0,"Terrorism researcher/analyst, Mistress of All Citations, proud feminist, #prochoice former clinic worker, clinic escort @WACDTF, #EDS zebra"
miley_child,0.0,0.0,0.0,9,22,2019-05-22 09:15:38,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8567,1.0,2.0,3.0,0,6.0,Life is an ADVENTURE & am going through some heartaches & some smiles. In the end we all go through smiles & cries😍😉
miliani15_,0.0,0.0,0.0,31,0,2019-05-31 04:34:37,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8568,0.0,0.0,1.0,0,1.0,baby bubba
milkysangel,0.0,0.0,0.0,7,0,2019-05-31 03:36:09,2285.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8569,0.0,0.0,1.0,0,1.0,⚠DDAENG⚠
millennialpeter,0.0,0.0,0.0,9,5,2019-06-06 19:09:00,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8570,0.0,1.0,1.0,1,2.0,Hell hath no fury like a woman scorned. #BLM
milleronia,0.0,0.0,0.0,9,17,2019-06-25 19:15:29,3021.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,StopTheBan,8571,2.0,7.0,6.0,0,15.0,"trump did not win the election, he was installed by Putin. trump supports white supremacy, he's sexist and unhinged. He's not my president. #TheResistance"
millypontipee,0.0,0.0,0.0,9,10,2019-06-05 20:33:48,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,StopTheBan,8572,1.0,2.0,1.0,0,4.0,"like my twitter name sake, showing men who's boss since 1985. and that manners matter."
