bio_language,community,created_at,followers_count,from_user,is_art,is_education,is_feminist,is_media,is_politics,is_sports,macro_micro,mention_count,movement_in,name,negative,neutral,positive,retweet_count,tweets_count,user_description
en,4,2017-01-23 03:14:37,693.0,BabyGuerl,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,BabyGuerl,1.0,0.0,0.0,0,1.0,Unapologetically Black #BlackLivesMatter #BlackGirlMagic
en,4,2017-01-23 21:05:39,3202.0,leon__don,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,leon__don,1.0,0.0,0.0,0,1.0,I hope you know I can monitor who's twatching my profile if you're not following Snapchat: leon_don
en,4,2017-01-22 16:40:39,133.0,ArmlessKittyfox,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,ArmlessKittyfox,1.0,0.0,0.0,0,1.0,"Maybe I really exist, and maybe I don't. What I am, is impossible. What I appear to be, is not me."
en,4,2017-01-24 05:37:36,685.0,MileHiArchitect,1.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,MileHiArchitect,1.0,0.0,0.0,0,1.0,Peacemaker with #TheResistance. Architect by trade.[Contemplate · Love · Transform]
en,4,2017-01-23 15:04:34,498.0,MpressT,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,MpressT,2.0,0.0,0.0,0,2.0,"#BlackOutTrump December 14, 2016 #MakeDonaldDrumpfAgain #TrumpismIsNotNormal #NotMyPresident #TheResistence #NoDAPL"
vi,4,2017-01-22 17:51:47,111.0,AshHumb13,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,AshHumb13,1.0,0.0,0.0,0,1.0,CARE LESS
en,4,2017-01-24 00:47:09,389.0,grababroom,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,grababroom,1.0,0.0,0.0,0,1.0,Grab the broom of anger and drive off the beast of fear.  Zora Neale Hurston
en,4,2017-01-24 01:49:19,1723.0,Tobi_Wan_Knobi,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,Tobi_Wan_Knobi,1.0,0.0,0.0,0,1.0,PR - On to bigger and better things by the grace of God alone. #OmoNaija #HU18 Southside Chicago✈️DC
en,4,2017-01-22 17:32:08,143.0,BlackPsychiatry,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,BlackPsychiatry,1.0,0.0,0.0,0,1.0,African-centered psychiatrist. Activist Specialist in Black mental health. Liberating minds is my mission. Don't let the degree fool you. My clap-back is fierce
en,4,2017-01-22 18:57:23,517.0,sentient_bean,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,sentient_bean,1.0,0.0,0.0,0,1.0,"Hello, ladies and gentlemen. I'm glad you've graced me with your presence. You're in time to see me wrestle with my conscience."
en,4,2017-01-22 17:00:08,88.0,FloridaBot,1.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,FloridaBot,1.0,0.0,0.0,0,1.0,"A fan of many things: SPN, Sherlock, GoT, Bloom County, X-Files, Lost, West Wing and '80s music. INFJ, Gisher and Ravenclaw."
,4,2017-01-24 02:01:27,92.0,dece22nd,,,,,,,macro,0,WhyIMarch,dece22nd,1.0,0.0,0.0,0,1.0,
en,4,2017-01-22 17:46:28,676.0,yay_itsrai,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,yay_itsrai,1.0,0.0,0.0,0,1.0,Teeth all pearly. Hair all curly. 6'0 Former Kanye stan. Here for black women and girls... the rest of yall can go.
,4,2017-01-22 21:23:01,651.0,__Omotoyosi__,,,,,,,macro,0,WhyIMarch,__Omotoyosi__,1.0,0.0,0.0,0,1.0,
,4,2017-01-22 19:52:07,84.0,ashhleyyax,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,ashhleyyax,1.0,0.0,0.0,0,1.0,20 ⚖
en,4,2017-01-23 13:48:02,383.0,_marsh_y,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,_marsh_y,1.0,0.0,0.0,0,1.0,He's just f*cking majestic. --LM Miranda
en,4,2017-01-22 19:30:41,173.0,Pam1256,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,Pam1256,1.0,0.0,0.0,0,1.0,I read & write a lot. My favourite book is always changing so if you ask you're getting a long list. Nerdfighter for life :3 #ProjectLG
en,4,2017-01-23 15:10:10,666.0,CharroseCK,0.0,0.0,0.0,1.0,0.0,0.0,macro,0,WhyIMarch,CharroseCK,1.0,0.0,0.0,0,1.0,"#NTENny award winning INTJ, designer, writer, social justicer, and urban hermit. Ever since I can remember I been poppin my collar."
en,4,2017-01-23 05:30:22,534.0,av5a84,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,av5a84,1.0,0.0,0.0,0,1.0,"granddaddy issues I paint the world through my eyes , Joe Biden Enthusiast"
en,4,2017-01-22 17:39:51,173.0,SailorPancakes,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,SailorPancakes,1.0,0.0,0.0,0,1.0,Will write for pancakes(Sometimes for The Solute)
en,4,2017-01-22 17:56:33,801.0,riningear,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,riningear,1.0,0.0,0.0,0,1.0,"Actually seven red pandas in a wool peacoat. Newly-adulting Dota 2 freelancer now @PCGamer, looking for full-time gig. Meme Queen Supreme. Personal Acct #BLM"
so,4,2017-01-23 19:13:09,316.0,KendallPalensky,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,KendallPalensky,1.0,0.0,0.0,0,1.0,Go away
en,4,2017-01-22 18:08:29,252.0,IAMPURPLEDUCK,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,IAMPURPLEDUCK,1.0,0.0,0.0,0,1.0,debbie | 20 | she/they | pan | nerd#BlackLivesMatter
en,4,2017-01-23 01:53:03,86.0,AnotherJennD,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,AnotherJennD,1.0,0.0,0.0,0,1.0,"Official Church Lady (Episcopal parish admin). Displaced Californian. One of the many, mighty Jenns"
en,4,2017-01-23 04:18:14,124.0,ErinRDeel,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,ErinRDeel,1.0,0.0,0.0,0,1.0,Medusa's got a new pantsuit.
en,4,2017-01-23 01:33:10,455.0,raycholebunny,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,raycholebunny,1.0,0.0,0.0,0,1.0,i'm a ghost and you know this
en,4,2017-01-23 13:55:26,1434.0,damnnnn_homie,0.0,1.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,damnnnn_homie,1.0,0.0,0.0,0,1.0,#UABAlum. 23. ✈️Engineer. #TallGirlTwitter affiliate.
en,4,2017-01-23 21:31:45,9703.0,BlvckNostalgia,0.0,0.0,0.0,1.0,0.0,0.0,macro,0,WhyIMarch,BlvckNostalgia,1.0,0.0,0.0,0,1.0,Oklnd ✈️ Brklyn ∙ Activist ∙ Revolutionary ∙ Business: Jbdrakeford@gmail.com ∙ IG: JvzDrvke ∙ Youtube:  https://t.co/6K2AOpDwPW
en,4,2017-01-22 21:56:42,827.0,mjames09,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,mjames09,1.0,0.0,0.0,0,1.0,Service to others is the rent you pay for your room here on earth.~ Muhammad Ali                  🇯🇲                          ENTJ
en,4,2017-01-22 17:50:17,204.0,jethomes,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,jethomes,1.0,0.0,0.0,0,1.0,"Not actually a marauding nuclear deathbot, but I can dream. She/her."
en,4,2017-01-22 22:36:58,494.0,FucUandYoMama2,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,FucUandYoMama2,1.0,0.0,0.0,0,1.0,"Don't watch my tweets, watch tv ☺ Or just click that follow button, bae."
en,4,2017-01-23 13:40:58,260.0,dkz3r0,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,dkz3r0,1.0,0.0,0.0,0,1.0,"#SWDK / I'm here following journalists, animals, puns, and nutjobs having regular meltdowns"
en,4,2017-01-23 17:04:43,48.0,sandzibar,1.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,sandzibar,1.0,0.0,0.0,0,1.0,Write / sing / write / work / write / clean my room / obsess about how I'm not writing enough / sort music / write / go to bed later than I should
en,4,2017-01-22 16:36:36,315.0,supreeeeemeb,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,supreeeeemeb,1.0,0.0,0.0,0,1.0,"I just drink alkaline water, eat my vegetables, & mind my own fucking business."
en,4,2017-01-23 15:19:10,167.0,_justadaisy,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,_justadaisy,1.0,0.0,0.0,0,1.0,always keep fighting. 25. sociologist. aquatic therapy mermaid.
en,4,2017-01-23 20:40:16,213.0,smatterchus,1.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,smatterchus,1.0,0.0,0.0,0,1.0,"Artist, crafter, globe-trotter, Sensitive, & Disney Historian. I manage a comic shop when I'm not hanging out in haunted houses."
,4,2017-01-23 05:42:14,10.0,wordswordswrrds,,,,,,,macro,0,WhyIMarch,wordswordswrrds,1.0,0.0,0.0,0,1.0,
en,4,2017-01-23 05:54:01,441.0,amy_nusbaum,0.0,1.0,1.0,0.0,0.0,0.0,macro,0,WhyIMarch,amy_nusbaum,2.0,1.0,0.0,1,3.0,"CogNeuro Ph.D. student • dogs, coffee, & science • unruly hair & attitude • nasty feminist •《hope & love last longer - lmm》"
en,4,2017-01-22 16:28:41,1049.0,MexiCarli,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,MexiCarli,1.0,0.0,0.0,0,1.0,"Whedonite, X-Phile, Supernatural-er. #TeamSprinkles. Gisher.Raising the next generation of nerds alongside my co-nerd. I mean, awesome husband.Xalapeña"
af,4,2017-01-22 17:06:42,562.0,_Sarruuhh,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,_Sarruuhh,1.0,0.0,0.0,0,1.0,22 // @xedgewin 💘
nl,4,2017-01-23 15:05:06,10614.0,OmarsTweets,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,OmarsTweets,1.0,0.0,0.0,0,1.0,it gets better
de,4,2017-01-23 23:14:51,340.0,kittylexy,0.0,0.0,1.0,0.0,0.0,0.0,macro,0,WhyIMarch,kittylexy,1.0,0.0,0.0,0,1.0,"Feminist, SJW, fighter, lover, seeker, defender. I will not go gentle."
en,4,2017-01-23 06:20:54,136.0,fashsm,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,fashsm,1.0,0.0,0.0,0,1.0,"come here and say it to my fucking face, you fucking vagina!"
en,4,2017-01-22 17:09:36,6661.0,Wordvert,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,Wordvert,1.0,0.0,0.0,0,1.0,"I come on here to laugh at myself, but first at you."
en,4,2017-01-22 16:06:01,353.0,dyanaydyana,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,dyanaydyana,1.0,0.0,0.0,0,1.0,SLC - 2 cats - Big Baby - RIP Foster Body - I've been turning 32 for a couple years now.
en,4,2017-01-22 17:01:59,500.0,Jsfogliatelle,0.0,1.0,1.0,0.0,0.0,0.0,macro,0,WhyIMarch,Jsfogliatelle,1.0,0.0,0.0,0,1.0,intersectional feminist. gourmand. makeup girl. waitress. caffiene addict. student. medic. #BlackLivesMatter #RespectSexWorkers
en,4,2017-01-22 18:16:58,869.0,sewhipfolkie,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,sewhipfolkie,1.0,0.0,0.0,0,1.0,Pithy isn't my thing.
cy,4,2017-01-22 17:46:44,578.0,BornWithBundles,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,BornWithBundles,1.0,0.0,0.0,0,1.0,Elle taught you well 😜😏😘 IG = CurlsGawd 🦄💕🎃
,4,2017-01-23 02:18:09,214.0,Wally_Burrr,,,,,,,macro,0,WhyIMarch,Wally_Burrr,1.0,0.0,0.0,0,1.0,
en,4,2017-01-23 05:47:05,653.0,sammy_bsosa,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,sammy_bsosa,1.0,0.0,0.0,0,1.0,West Indian | UMD Alum | ♐️
en,4,2017-01-22 18:42:41,137.0,josywill19,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,josywill19,1.0,0.0,0.0,0,1.0,"Josy, 17, she/her, gemini, and that's the glue between me and you"
en,4,2017-01-25 16:23:40,1011.0,CG_rose,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,CG_rose,1.0,0.0,0.0,0,1.0,"I liked my old bio better, but since Trump is ""president"" now... #naija"
en,4,2017-01-24 01:54:39,609.0,serenosaur,0.0,1.0,0.0,1.0,1.0,0.0,macro,0,WhyIMarch,serenosaur,1.0,0.0,0.0,0,1.0,"I love #cf97, science fiction, murder mysteries, and liberal politics. Always down to exchange letters or postcards! #SendMoreMail"
it,4,2017-01-23 13:00:59,104.0,ThomasZeGreat,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,ThomasZeGreat,1.0,0.0,0.0,0,1.0,Allergic to ignorance. 🤘BC 4 Life🤘
en,4,2017-01-22 22:26:04,474.0,koatsmagoats,0.0,1.0,0.0,1.0,0.0,0.0,macro,0,WhyIMarch,koatsmagoats,1.0,0.0,0.0,0,1.0,#TEMPLE19 @BSU_temple Marketing & Promotions Chair ✊. Occasional Blogger. Advertising Student 📚
en,4,2017-01-22 23:33:35,626.0,RasberryBeret85,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,RasberryBeret85,1.0,0.0,0.0,0,1.0,"I am what I am, I'll do what I want; but I can't hide. I won't go, I won't sleep, I can't breathe until you're resting here with me."
,4,2017-01-23 12:26:17,800.0,AshUBKillinEm91,,,,,,,macro,0,WhyIMarch,AshUBKillinEm91,1.0,0.0,0.0,0,1.0,
en,4,2017-01-22 16:32:46,460.0,MiMiLuvsMakeup,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,MiMiLuvsMakeup,1.0,0.0,0.0,0,1.0,Heavy Titty Committee Member | Taco Aficionado | Cosmetics Maven |  Bestie to @jermaine
en,4,2017-01-23 14:11:57,990.0,BrothaDom,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,BrothaDom,1.0,0.0,0.0,0,1.0,Host of @CharacterRev.Writes for @LadyGeekGirl.#BlackExcellence #OverClockedAssembled
en,4,2017-01-22 17:34:44,206.0,belpobs,0.0,1.0,0.0,1.0,0.0,0.0,macro,0,WhyIMarch,belpobs,1.0,0.0,0.0,0,1.0,Managing Editor of @tayoliterarymag. Writer. A rock that holds the ocean. | #resistanceauntie illustration in profile by @sawdustbear
en,4,2017-01-24 02:14:30,38.0,FaeryQueene73,0.0,1.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,FaeryQueene73,1.0,0.0,0.0,0,1.0,Data scientist. MPH in Epidemiology. Black belt in Taekwon do. Mom to 2 adorable little boys. Wife to an amazing guy. Doing my part to save the world.
en,4,2017-01-22 17:35:10,2725.0,bitcheeeees,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,bitcheeeees,1.0,0.0,0.0,0,1.0,"whether we're together or apart, we can both remove the masks and admit we regret it from the start"
en,4,2017-01-23 03:41:16,390.0,ktsourmas,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,ktsourmas,1.0,0.0,0.0,0,1.0,"v passionate, sorry in advance"
en,4,2017-01-22 20:02:31,87.0,lemonvodka,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,lemonvodka,1.0,0.0,0.0,0,1.0,"Afrolantica Awakening                                                                           - A liberation - not of place, but of mind."
en,4,2017-01-23 01:13:54,1262.0,hernameisfarai,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,hernameisfarai,1.0,0.0,0.0,0,1.0,stop being reckless with your peace of mind. #HireBlackWriters. she/her. president of @ecasa_utm. vp external of @bsa_utm
pt,4,2017-01-23 17:44:21,66.0,Catvanam,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,Catvanam,1.0,0.0,0.0,0,1.0,PMA/PBP 🤘
en,4,2017-01-23 11:12:18,338.0,nbrink77,1.0,0.0,0.0,0.0,1.0,0.0,macro,0,WhyIMarch,nbrink77,1.0,0.0,0.0,0,1.0,"(aka nightshademary) artist, musician, reader of books, wife, mom, political junkie and flaming liberal (in no particular order)."
en,4,2017-01-22 18:44:51,460.0,livetosparkle,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,livetosparkle,1.0,0.0,0.0,0,1.0,"#blacklivesmatter | Support your sisters, not just your cis-ters | GVSU"
da,4,2017-01-24 02:12:08,1117.0,ddaniellaa_,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,ddaniellaa_,2.0,0.0,0.0,0,2.0,pendeja | black lives matter | 1105
en,4,2017-01-22 20:18:15,352.0,ktsmurf,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,ktsmurf,1.0,0.0,0.0,0,1.0,I command the monkeys! Or maybe I am a meat popsicle!(they and them please)
,4,2017-01-23 09:00:42,222.0,Samy_Oregel,,,,,,,macro,0,WhyIMarch,Samy_Oregel,1.0,0.0,0.0,0,1.0,
en,4,2017-01-23 06:23:21,1240.0,wilkinsfernando,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,wilkinsfernando,1.0,0.0,0.0,0,1.0,"SHOP NOW https://t.co/4YtVItQhNw Co founder of an amazing fashion line based in NYC; published in Vogue Uk, Vogue Mexico, Blush Magazine #shopsmall"
en,4,2017-01-22 23:48:37,3868.0,PolaRoid_Rage,1.0,0.0,1.0,0.0,0.0,0.0,macro,0,WhyIMarch,PolaRoid_Rage,1.0,0.0,0.0,0,1.0,"Latina // artwork featured on @Hellogiggles, @broadly, AP Smart Girls/Nerdist/Forbes. Editorial freelance Illustrator/artist. Intersectional feminist."
en,4,2017-01-22 16:10:22,559.0,JenikaMc,0.0,1.0,1.0,0.0,0.0,0.0,macro,0,WhyIMarch,JenikaMc,1.0,0.0,0.0,0,1.0,"Contributing Editor for @TheLadiesObvi. Feminist, horror movie aficionada, nap enthusiast. The revolution will be live-tweeted."
en,4,2017-01-23 03:49:21,264.0,KelseighIngram,1.0,0.0,1.0,1.0,0.0,0.0,macro,0,WhyIMarch,KelseighIngram,1.0,0.0,0.0,0,1.0,"IU Class of 2017. Journalism major. Intersectional feminist, musical theatre fan and pizza addict."
en,4,2017-01-22 16:57:13,187.0,_kayyrawss,0.0,1.0,1.0,0.0,0.0,0.0,macro,0,WhyIMarch,_kayyrawss,1.0,0.0,0.0,0,1.0,"Kristy. 23. College Grad. Lover of all things floral, orange, vegan and intersectionally feminist. #AllBlackLivesMatter #FDT"
en,4,2017-01-22 19:19:28,6256.0,_Beautyologist,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,_Beautyologist,1.0,0.0,0.0,0,1.0,"Your friendly, neighborhood esthetician✨ I teach young brown & black people how to achieve healthy skin & healthy bodies. #TheGoldenRx #BlackLivesMatter"
de,4,2017-01-23 11:50:57,2459.0,SydneyArlana,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,SydneyArlana,1.0,0.0,0.0,0,1.0,I Like To Sing & Stuff
en,4,2017-01-26 22:03:29,351.0,mstaylormichele,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,mstaylormichele,1.0,2.0,1.0,1,4.0,"I love people, the X Files, and crying."
en,4,2017-01-23 05:18:22,1143.0,AyeItsJanay,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,AyeItsJanay,1.0,0.0,0.0,0,1.0,"Ambition, Persistence, Success. #BlackLivesMatterToo"
en,4,2017-01-23 14:47:19,20.0,hxlicx,0.0,0.0,1.0,0.0,0.0,0.0,macro,0,WhyIMarch,hxlicx,1.0,0.0,0.0,0,1.0,"feminist, anarchist, anti-fascist, and ready to fuckin party"
en,4,2017-01-23 05:17:08,503.0,bakedbaka,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,bakedbaka,1.0,0.0,0.0,0,1.0,twice baked never fried
en,4,2017-01-23 23:08:32,785.0,Jordyyy_Neshell,1.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,Jordyyy_Neshell,1.0,0.0,0.0,0,1.0,"Jeremiah 29:11 ✊ Goals NOT dreams... LongLiveNiecey... Jiggy, young, pro-black poet. SU21 🤘🏽 stay tuned."
en,4,2017-01-22 18:39:36,211.0,magmagcity,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,magmagcity,1.0,0.0,0.0,0,1.0,how could I forget that I had given her an extra key
en,4,2017-01-22 23:17:29,2532.0,MissRapotu,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,MissRapotu,1.0,0.0,0.0,0,1.0,I Tweet What I Like • IG: queen_bee05 • Official member of @UCTJustKidding •SNAPCHAT: Blessing05 & uctjk
en,4,2017-01-23 15:05:08,775.0,jayceeeve,0.0,0.0,1.0,0.0,0.0,0.0,macro,0,WhyIMarch,jayceeeve,1.0,0.0,0.0,0,1.0,the mitochondria is the trap house of the cell. intersectional feminist ♀| #BLM | 18 | UF 🐊
en,4,2017-01-23 13:36:47,504.0,melissafielman,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,melissafielman,1.0,0.0,0.0,0,1.0,"""sunshine, daisies, butter mellow"" -r.w"
ro,4,2017-01-27 17:34:05,369.0,xismahan,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,xismahan,1.0,0.0,0.0,0,1.0,masterpiece 🇸🇴
en,4,2017-01-22 16:26:42,161.0,carinamgold,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,carinamgold,1.0,0.0,0.0,0,1.0,"""where there is power, there is resistance"" -michel foucault #asc20"
en,4,2017-01-23 08:27:40,510.0,hellokyara,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,hellokyara,1.0,0.0,0.0,0,1.0,never let 'em tell you that they're all the same
en,4,2017-01-23 07:27:00,183.0,hello_nello,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,hello_nello,1.0,0.0,0.0,0,1.0,what can I say? I'm a sucker for musical tunes
en,4,2017-01-22 21:31:47,378.0,champagnecoast,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,champagnecoast,1.0,0.0,0.0,0,1.0,the patron saint of rage
nl,4,2017-01-22 18:12:02,35.0,PeaceLoveThesh,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,PeaceLoveThesh,1.0,0.0,0.0,0,1.0,Black Queen 👑 🐝
en,4,2017-01-22 16:40:08,1859.0,curlyyonce,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,curlyyonce,1.0,0.0,0.0,0,1.0,Beyoncé said she liked my hat once. Viewer discretion is advised | RTs ≠ Endorsements
en,4,2017-01-23 05:34:53,22.0,jl_schnelle,0.0,0.0,0.0,1.0,0.0,0.0,macro,0,WhyIMarch,jl_schnelle,1.0,0.0,0.0,0,1.0,We Have Systems In Place For A Reason. Writer. She or he.
en,4,2017-01-23 20:02:02,46.0,kat_gw,0.0,0.0,0.0,0.0,1.0,0.0,macro,0,WhyIMarch,kat_gw,1.0,0.0,0.0,0,1.0,political leanings slightly to the left of Leon Trotsky • certified mom friend • she/her
en,4,2017-01-22 22:05:25,314.0,Kennyski_,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,Kennyski_,1.0,0.0,0.0,0,1.0,"#UNCC || Nigerian {Yoruba} || graphic designer || aspiring interventional neuroradiologist || John 16:33: Be brave, for God has overcome the world!"
en,4,2017-01-22 22:16:22,1335.0,KJPritchard4,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,KJPritchard4,0.0,0.0,1.0,0,1.0,"USMA West Point Mom, Pro Military, Christian, Soc & Econ Conservative, Ret.Schl Tchr (Rdg. Specialist), ProLife, Pro 2A, Pro Israel, Followed by @JamesRosen FNC"
no,4,2017-01-22 20:30:44,236.0,egarreau,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,egarreau,1.0,0.0,0.0,0,1.0,falling/flying/flailing
,4,2017-01-22 18:50:56,70.0,SueCasey4,,,,,,,macro,0,WhyIMarch,SueCasey4,1.0,0.0,0.0,0,1.0,
en,4,2017-01-22 17:07:46,345.0,jessicabeckett,1.0,0.0,0.0,1.0,1.0,0.0,macro,0,WhyIMarch,jessicabeckett,1.0,0.0,0.0,0,1.0,Works with literature. A lot of politics. Sometimes I write music with people. Ravenclaw/Thunderbird if you were wondering. #ImStillWithHer
en,4,2017-01-22 17:44:48,910.0,Mz_DestinyDGAF,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,Mz_DestinyDGAF,1.0,0.0,0.0,0,1.0,#StayReady
en,4,2017-01-22 19:49:27,256.0,BethNicoleBooks,0.0,0.0,0.0,1.0,0.0,0.0,macro,0,WhyIMarch,BethNicoleBooks,1.0,0.0,0.0,0,1.0,"Granddaughter of the witch you weren't able to burn 🔥 reader, writer, liberal social worker #NotMyPresident"
en,4,2017-01-23 19:07:40,544.0,gratisteph,1.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,gratisteph,1.0,0.0,0.0,0,1.0,"hospitality, gratitude, live music, glass half full. don't ask for permission. leap & the net will appear."
en,4,2017-01-22 17:59:15,1068.0,veryRarefootage,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,veryRarefootage,1.0,0.0,0.0,0,1.0,A motherfuckin goblin' / Diamond in the rough
en,4,2017-01-23 18:28:56,477.0,dozndeadroses,0.0,1.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,dozndeadroses,1.0,0.0,0.0,0,1.0,I'm a goddamn marvel of modern science
fi,4,2017-01-24 02:49:25,389.0,koyawe_,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,koyawe_,1.0,0.0,1.0,0,2.0,Homo homini lupus
en,4,2017-01-23 16:42:00,112.0,glutefisk,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,glutefisk,1.0,0.0,0.0,0,1.0,sky high enthusiast
,4,2017-01-24 05:14:09,44.0,l_ell54200,,,,,,,macro,0,WhyIMarch,l_ell54200,1.0,0.0,0.0,0,1.0,
en,4,2017-01-22 17:01:46,272.0,_ellum_,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,_ellum_,1.0,0.0,0.0,0,1.0,I looked up your symptoms and it says you might have network connectivity problems
en,4,2017-01-22 15:43:45,289.0,KellyDash2_0,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,KellyDash2_0,1.0,0.0,0.0,0,1.0,Half Queen. Half crazy. ALL WOMAN. #SoulRebel #TeamUnicorn 🦄 #CricketersWife 🏏
af,4,2017-01-23 22:13:27,162.0,coleflan,0.0,0.0,0.0,0.0,0.0,0.0,macro,0,WhyIMarch,coleflan,1.0,0.0,0.0,0,1.0,gr8 retweeter
